date,day_of_week,time_start,time_end,duration_min,activity,category,is_fixed_schedule,class_hours,travel_minutes_today,academic_workload_before_slot_min,energy_level_1_5,distraction_level,priority,continuous_free_time_min,can_complete_task,best_time_for_task,task_completed
2026-10-16,Friday,08:00,10:00,120,College Classes,Academic,1,2.0,95,161,,,,120,,,
2026-10-16,Friday,10:00,10:50,50,Travel / Commute,Travel,1,2.0,95,161,,,,50,,,
2026-10-16,Friday,10:50,13:30,160,Free / Break,Break,1,2.0,95,161,,,,160,,,
2026-10-16,Friday,13:30,14:15,45,Lunch,Routine,1,2.0,95,161,,,,45,,,
2026-10-16,Friday,14:15,16:03,108,Video Editing,Content,0,2.0,95,161,4,Medium,High,108,1,14:15,1
2026-10-16,Friday,16:03,16:33,30,Revision,Academic,0,2.0,95,161,4,Low,High,30,1,16:03,1
2026-10-16,Friday,16:33,17:03,30,Break / Phone,Break,0,2.0,95,161,,,,30,,,
2026-10-16,Friday,17:03,18:35,92,YouTube Recording,Content,0,2.0,95,161,5,Medium,High,92,1,17:03,1
2026-10-16,Friday,18:35,20:46,131,Python Practice,Academic,0,2.0,95,161,4,Medium,Low,131,1,18:35,0
2026-10-16,Friday,20:46,23:30,164,Dinner / Relaxation / Personal Time,Routine,1,2.0,95,161,,,,164,,,
2026-10-17,Saturday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,274,,,,45,,,
2026-10-17,Saturday,07:15,13:15,360,Free / Break,Break,1,0.0,0,274,,,,360,,,
2026-10-17,Saturday,13:15,14:00,45,Lunch,Routine,1,0.0,0,274,,,,45,,,
2026-10-17,Saturday,14:00,15:43,103,DBMS Study,Academic,0,0.0,0,274,4,Medium,Medium,103,1,14:00,1
2026-10-17,Saturday,15:43,17:08,85,Python Practice,Academic,0,0.0,0,274,4,Low,High,85,1,15:43,0
2026-10-17,Saturday,17:08,17:38,30,Break / Phone,Break,0,0.0,0,274,,,,30,,,
2026-10-17,Saturday,17:38,19:40,122,Coding Practice,Skill,0,0.0,0,274,5,Low,Medium,122,1,17:38,0
2026-10-17,Saturday,19:40,20:38,58,Exercise,Personal,0,0.0,0,274,4,Low,Medium,58,1,19:40,1
2026-10-17,Saturday,20:38,21:08,30,Break / Phone,Break,0,0.0,0,274,,,,30,,,
2026-10-17,Saturday,21:08,22:34,86,DSA Assignment,Academic,0,0.0,0,274,4,Low,High,86,1,21:08,1
2026-10-17,Saturday,22:34,23:30,56,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,274,,,,56,,,
2026-10-18,Sunday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,177,,,,45,,,
2026-10-18,Sunday,07:15,13:30,375,Free / Break,Break,1,0.0,0,177,,,,375,,,
2026-10-18,Sunday,13:30,14:15,45,Lunch,Routine,1,0.0,0,177,,,,45,,,
2026-10-18,Sunday,14:15,16:12,117,YouTube Recording,Content,0,0.0,0,177,4,Low,Medium,117,1,14:15,1
2026-10-18,Sunday,16:12,17:53,101,Lab Preparation,Academic,0,0.0,0,177,5,Low,Medium,101,1,16:12,1
2026-10-18,Sunday,17:53,18:38,45,Break / Phone,Break,0,0.0,0,177,,,,45,,,
2026-10-18,Sunday,18:38,20:56,138,Video Editing,Content,0,0.0,0,177,4,Low,Medium,138,1,18:38,1
2026-10-18,Sunday,20:56,22:12,76,DBMS Study,Academic,0,0.0,0,177,5,Low,High,76,1,20:56,1
2026-10-18,Sunday,22:12,23:30,78,Coding Practice,Skill,0,0.0,0,177,4,Low,High,78,1,22:12,1
2026-10-19,Monday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,115,200,,,,45,,,
2026-10-19,Monday,07:15,08:30,75,Travel / Free Time,Travel,1,4.0,115,200,,,,75,,,
2026-10-19,Monday,08:30,12:30,240,College Classes,Academic,1,4.0,115,200,,,,240,,,
2026-10-19,Monday,12:30,13:10,40,Travel / Commute,Travel,1,4.0,115,200,,,,40,,,
2026-10-19,Monday,13:10,13:15,5,Free / Break,Break,1,4.0,115,200,,,,5,,,
2026-10-19,Monday,13:15,14:00,45,Lunch,Routine,1,4.0,115,200,,,,45,,,
2026-10-19,Monday,14:00,15:26,86,Python Practice,Academic,0,4.0,115,200,4,Low,Low,86,1,14:00,0
2026-10-19,Monday,15:26,15:56,30,Revision,Academic,0,4.0,115,200,4,Medium,Low,30,1,15:26,1
2026-10-19,Monday,15:56,16:11,15,Break / Phone,Break,0,4.0,115,200,,,,15,,,
2026-10-19,Monday,16:11,17:35,84,OS Study,Academic,0,4.0,115,200,4,Medium,Medium,84,1,16:11,0
2026-10-19,Monday,17:35,23:30,355,Dinner / Relaxation / Personal Time,Routine,1,4.0,115,200,,,,355,,,
2026-10-20,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,125,97,,,,45,,,
2026-10-20,Tuesday,07:15,09:00,105,Travel / Free Time,Travel,1,4.0,125,97,,,,105,,,
2026-10-20,Tuesday,09:00,13:00,240,College Classes,Academic,1,4.0,125,97,,,,240,,,
2026-10-20,Tuesday,13:00,13:20,20,Travel / Commute,Travel,1,4.0,125,97,,,,20,,,
2026-10-20,Tuesday,13:20,14:05,45,Lunch,Routine,1,4.0,125,97,,,,45,,,
2026-10-20,Tuesday,14:05,14:59,54,Coding Practice,Skill,0,4.0,125,97,5,Low,Medium,54,1,14:05,1
2026-10-20,Tuesday,14:59,16:36,97,Lab Preparation,Academic,0,4.0,125,97,4,Medium,High,97,1,14:59,1
2026-10-20,Tuesday,16:36,17:06,30,Break / Phone,Break,0,4.0,125,97,,,,30,,,
2026-10-20,Tuesday,17:06,18:23,77,Video Editing,Content,0,4.0,125,97,4,Medium,High,77,1,17:06,1
2026-10-20,Tuesday,18:23,19:32,69,Reading,Personal,0,4.0,125,97,4,Low,Medium,69,1,18:23,1
2026-10-20,Tuesday,19:32,23:30,238,Dinner / Relaxation / Personal Time,Routine,1,4.0,125,97,,,,238,,,
2026-10-21,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,135,395,,,,45,,,
2026-10-21,Wednesday,07:15,09:00,105,Travel / Free Time,Travel,1,4.0,135,395,,,,105,,,
2026-10-21,Wednesday,09:00,13:00,240,College Classes,Academic,1,4.0,135,395,,,,240,,,
2026-10-21,Wednesday,13:00,13:30,30,Travel / Commute,Travel,1,4.0,135,395,,,,30,,,
2026-10-21,Wednesday,13:30,14:15,45,Lunch,Routine,1,4.0,135,395,,,,45,,,
2026-10-21,Wednesday,14:15,15:42,87,DSA Assignment,Academic,0,4.0,135,395,4,Low,Medium,87,1,14:15,1
2026-10-21,Wednesday,15:42,17:52,130,Video Editing,Content,0,4.0,135,395,4,Low,Medium,130,1,15:42,1
2026-10-21,Wednesday,17:52,18:22,30,Break / Phone,Break,0,4.0,135,395,,,,30,,,
2026-10-21,Wednesday,18:22,20:34,132,Project Work,Academic,0,4.0,135,395,4,Medium,Medium,132,1,18:22,1
2026-10-21,Wednesday,20:34,22:08,94,Lab Preparation,Academic,0,4.0,135,395,5,Low,High,94,1,20:34,0
2026-10-21,Wednesday,22:08,23:30,82,OS Study,Academic,0,4.0,135,395,4,High,High,82,0,No,0
2026-10-22,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,95,172,,,,45,,,
2026-10-22,Thursday,07:15,08:30,75,Travel / Free Time,Travel,1,2.0,95,172,,,,75,,,
2026-10-22,Thursday,08:30,10:30,120,College Classes,Academic,1,2.0,95,172,,,,120,,,
2026-10-22,Thursday,10:30,10:50,20,Travel / Commute,Travel,1,2.0,95,172,,,,20,,,
2026-10-22,Thursday,10:50,13:15,145,Free / Break,Break,1,2.0,95,172,,,,145,,,
2026-10-22,Thursday,13:15,14:00,45,Lunch,Routine,1,2.0,95,172,,,,45,,,
2026-10-22,Thursday,14:00,14:55,55,Exercise,Personal,0,2.0,95,172,4,Low,Medium,55,1,14:00,1
2026-10-22,Thursday,14:55,15:58,63,YouTube Recording,Content,0,2.0,95,172,4,Medium,Low,63,1,14:55,1
2026-10-22,Thursday,15:58,16:43,45,Break / Phone,Break,0,2.0,95,172,,,,45,,,
2026-10-22,Thursday,16:43,19:35,172,Project Work,Academic,0,2.0,95,172,3,Medium,High,172,1,16:43,1
2026-10-22,Thursday,19:35,23:30,235,Dinner / Relaxation / Personal Time,Routine,1,2.0,95,172,,,,235,,,
2026-10-23,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,145,231,,,,45,,,
2026-10-23,Friday,07:15,09:00,105,Travel / Free Time,Travel,1,4.0,145,231,,,,105,,,
2026-10-23,Friday,09:00,13:00,240,College Classes,Academic,1,4.0,145,231,,,,240,,,
2026-10-23,Friday,13:00,13:40,40,Travel / Commute,Travel,1,4.0,145,231,,,,40,,,
2026-10-23,Friday,13:40,14:25,45,Lunch,Routine,1,4.0,145,231,,,,45,,,
2026-10-23,Friday,14:25,16:11,106,DSA Assignment,Academic,0,4.0,145,231,4,High,Medium,106,0,No,0
2026-10-23,Friday,16:11,18:16,125,OS Study,Academic,0,4.0,145,231,5,Medium,Low,125,1,16:11,1
2026-10-23,Friday,18:16,19:01,45,Break / Phone,Break,0,4.0,145,231,,,,45,,,
2026-10-23,Friday,19:01,19:37,36,Reading,Personal,0,4.0,145,231,4,Low,High,36,1,19:01,1
2026-10-23,Friday,19:37,21:19,102,YouTube Recording,Content,0,4.0,145,231,3,Low,High,102,1,19:37,1
2026-10-23,Friday,21:19,22:48,89,Video Editing,Content,0,4.0,145,231,4,Low,Medium,89,1,21:19,1
2026-10-23,Friday,22:48,23:30,42,Dinner / Relaxation / Personal Time,Routine,1,4.0,145,231,,,,42,,,
2026-10-24,Saturday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,213,,,,45,,,
2026-10-24,Saturday,07:15,13:00,345,Free / Break,Break,1,0.0,0,213,,,,345,,,
2026-10-24,Saturday,13:00,13:45,45,Lunch,Routine,1,0.0,0,213,,,,45,,,
2026-10-24,Saturday,13:45,15:19,94,Coding Practice,Skill,0,0.0,0,213,4,Low,High,94,1,13:45,1
2026-10-24,Saturday,15:19,15:49,30,Reading,Personal,0,0.0,0,213,4,Medium,Medium,30,1,15:19,1
2026-10-24,Saturday,15:49,16:34,45,Break / Phone,Break,0,0.0,0,213,,,,45,,,
2026-10-24,Saturday,16:34,18:50,136,Project Work,Academic,0,0.0,0,213,4,Medium,Medium,136,1,16:34,1
2026-10-24,Saturday,18:50,21:00,130,Video Editing,Content,0,0.0,0,213,5,High,High,130,0,No,0
2026-10-24,Saturday,21:00,21:30,30,Break / Phone,Break,0,0.0,0,213,,,,30,,,
2026-10-24,Saturday,21:30,22:47,77,DBMS Study,Academic,0,0.0,0,213,4,High,High,77,0,No,0
2026-10-24,Saturday,22:47,23:30,43,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,213,,,,43,,,
2026-10-25,Sunday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,0,,,,45,,,
2026-10-25,Sunday,07:15,13:00,345,Free / Break,Break,1,0.0,0,0,,,,345,,,
2026-10-25,Sunday,13:00,13:45,45,Lunch,Routine,1,0.0,0,0,,,,45,,,
2026-10-25,Sunday,13:45,15:49,124,YouTube Recording,Content,0,0.0,0,0,5,Medium,Medium,124,1,13:45,1
2026-10-25,Sunday,15:49,18:17,148,Gaming,Leisure,0,0.0,0,0,5,Low,Medium,148,1,15:49,1
2026-10-25,Sunday,18:17,18:32,15,Break / Phone,Break,0,0.0,0,0,,,,15,,,
2026-10-25,Sunday,18:32,20:20,108,Coding Practice,Skill,0,0.0,0,0,4,Medium,Medium,108,1,18:32,1
2026-10-25,Sunday,20:20,23:30,190,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,0,,,,190,,,
2026-10-26,Monday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,95,185,,,,45,,,
2026-10-26,Monday,07:15,08:00,45,Travel / Free Time,Travel,1,2.0,95,185,,,,45,,,
2026-10-26,Monday,08:00,10:00,120,College Classes,Academic,1,2.0,95,185,,,,120,,,
2026-10-26,Monday,10:00,10:50,50,Travel / Commute,Travel,1,2.0,95,185,,,,50,,,
2026-10-26,Monday,10:50,13:30,160,Free / Break,Break,1,2.0,95,185,,,,160,,,
2026-10-26,Monday,13:30,14:15,45,Lunch,Routine,1,2.0,95,185,,,,45,,,
2026-10-26,Monday,14:15,16:11,116,Lab Preparation,Academic,0,2.0,95,185,4,Low,High,116,1,14:15,1
2026-10-26,Monday,16:11,18:27,136,Gaming,Leisure,0,2.0,95,185,4,Low,High,136,1,16:11,1
2026-10-26,Monday,18:27,19:12,45,Break / Phone,Break,0,2.0,95,185,,,,45,,,
2026-10-26,Monday,19:12,20:21,69,DSA Assignment,Academic,0,2.0,95,185,5,Low,High,69,1,19:12,1
2026-10-26,Monday,20:21,23:30,189,Dinner / Relaxation / Personal Time,Routine,1,2.0,95,185,,,,189,,,
2026-10-27,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,155,472,,,,45,,,
2026-10-27,Tuesday,07:15,09:00,105,Travel / Free Time,Travel,1,3.0,155,472,,,,105,,,
2026-10-27,Tuesday,09:00,12:00,180,College Classes,Academic,1,3.0,155,472,,,,180,,,
2026-10-27,Tuesday,12:00,12:50,50,Travel / Commute,Travel,1,3.0,155,472,,,,50,,,
2026-10-27,Tuesday,12:50,13:00,10,Free / Break,Break,1,3.0,155,472,,,,10,,,
2026-10-27,Tuesday,13:00,13:45,45,Lunch,Routine,1,3.0,155,472,,,,45,,,
2026-10-27,Tuesday,13:45,15:01,76,Python Practice,Academic,0,3.0,155,472,4,Low,High,76,1,13:45,1
2026-10-27,Tuesday,15:01,16:54,113,DBMS Study,Academic,0,3.0,155,472,4,High,Medium,113,0,No,0
2026-10-27,Tuesday,16:54,17:24,30,Break / Phone,Break,0,3.0,155,472,,,,30,,,
2026-10-27,Tuesday,17:24,19:03,99,Lab Preparation,Academic,0,3.0,155,472,5,Low,Medium,99,1,17:24,1
2026-10-27,Tuesday,19:03,20:59,116,OS Study,Academic,0,3.0,155,472,4,Medium,Medium,116,1,19:03,1
2026-10-27,Tuesday,20:59,21:14,15,Break / Phone,Break,0,3.0,155,472,,,,15,,,
2026-10-27,Tuesday,21:14,22:22,68,Revision,Academic,0,3.0,155,472,3,Low,High,68,1,21:14,1
2026-10-27,Tuesday,22:22,23:30,68,Dinner / Relaxation / Personal Time,Routine,1,3.0,155,472,,,,68,,,
2026-10-28,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,95,178,,,,45,,,
2026-10-28,Wednesday,07:15,08:30,75,Travel / Free Time,Travel,1,5.0,95,178,,,,75,,,
2026-10-28,Wednesday,08:30,13:30,300,College Classes,Academic,1,5.0,95,178,,,,300,,,
2026-10-28,Wednesday,13:30,13:50,20,Travel / Commute,Travel,1,5.0,95,178,,,,20,,,
2026-10-28,Wednesday,13:50,14:35,45,Lunch,Routine,1,5.0,95,178,,,,45,,,
2026-10-28,Wednesday,14:35,16:06,91,YouTube Recording,Content,0,5.0,95,178,4,High,Medium,91,0,No,0
2026-10-28,Wednesday,16:06,17:12,66,Revision,Academic,0,5.0,95,178,4,High,High,66,0,No,0
2026-10-28,Wednesday,17:12,17:57,45,Break / Phone,Break,0,5.0,95,178,,,,45,,,
2026-10-28,Wednesday,17:57,19:49,112,OS Study,Academic,0,5.0,95,178,3,Medium,Medium,112,1,17:57,1
2026-10-28,Wednesday,19:49,22:02,133,Video Editing,Content,0,5.0,95,178,5,High,Low,133,0,No,0
2026-10-28,Wednesday,22:02,23:30,88,Dinner / Relaxation / Personal Time,Routine,1,5.0,95,178,,,,88,,,
2026-10-29,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,105,45,,,,45,,,
2026-10-29,Thursday,07:15,08:30,75,Travel / Free Time,Travel,1,3.0,105,45,,,,75,,,
2026-10-29,Thursday,08:30,11:30,180,College Classes,Academic,1,3.0,105,45,,,,180,,,
2026-10-29,Thursday,11:30,12:00,30,Travel / Commute,Travel,1,3.0,105,45,,,,30,,,
2026-10-29,Thursday,12:00,13:00,60,Free / Break,Break,1,3.0,105,45,,,,60,,,
2026-10-29,Thursday,13:00,13:45,45,Lunch,Routine,1,3.0,105,45,,,,45,,,
2026-10-29,Thursday,13:45,14:55,70,Exercise,Personal,0,3.0,105,45,5,Medium,Medium,70,1,13:45,0
2026-10-29,Thursday,14:55,16:53,118,YouTube Recording,Content,0,3.0,105,45,4,Medium,Low,118,1,14:55,1
2026-10-29,Thursday,16:53,17:23,30,Break / Phone,Break,0,3.0,105,45,,,,30,,,
2026-10-29,Thursday,17:23,18:08,45,Revision,Academic,0,3.0,105,45,5,Medium,Medium,45,1,17:23,0
2026-10-29,Thursday,18:08,19:54,106,Coding Practice,Skill,0,3.0,105,45,5,Low,Medium,106,1,18:08,1
2026-10-29,Thursday,19:54,23:30,216,Dinner / Relaxation / Personal Time,Routine,1,3.0,105,45,,,,216,,,
2026-10-30,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,95,106,,,,45,,,
2026-10-30,Friday,07:15,08:00,45,Travel / Free Time,Travel,1,5.0,95,106,,,,45,,,
2026-10-30,Friday,08:00,13:00,300,College Classes,Academic,1,5.0,95,106,,,,300,,,
2026-10-30,Friday,13:00,13:50,50,Travel / Commute,Travel,1,5.0,95,106,,,,50,,,
2026-10-30,Friday,13:50,14:35,45,Lunch,Routine,1,5.0,95,106,,,,45,,,
2026-10-30,Friday,14:35,16:47,132,Video Editing,Content,0,5.0,95,106,5,Low,Low,132,1,14:35,1
2026-10-30,Friday,16:47,18:33,106,Lab Preparation,Academic,0,5.0,95,106,4,Low,Medium,106,1,16:47,1
2026-10-30,Friday,18:33,18:48,15,Break / Phone,Break,0,5.0,95,106,,,,15,,,
2026-10-30,Friday,18:48,20:27,99,Gaming,Leisure,0,5.0,95,106,3,Medium,High,99,1,18:48,1
2026-10-30,Friday,20:27,21:09,42,Reading,Personal,0,5.0,95,106,4,Medium,Medium,42,1,20:27,1
2026-10-30,Friday,21:09,23:30,141,Dinner / Relaxation / Personal Time,Routine,1,5.0,95,106,,,,141,,,
